ASIN,date,author_id,author_name,rating,title,description,verified
B0140NBD9Y,2017-11-27,AFFPN7MMI6U3QHURKHQUZ2MU4L6Q,J. Stefan,5.0,Love it.,"  Love this stuff...soft, white, as hulless as popcorn can be and pops up well.",0
B0140NBD9Y,2017-01-27,AGLOJWSUCG3GD27L7C7REUH77MKA,Chef Jacqulyn,4.0,Noms,"  Ok.... So i wasn't expecting tiny teeny popcorn kernels..... But, it tastes delicious and doesn't have the little husks that get stuck in your teeth.",0
B0140NBD9Y,2018-01-19,AG22QMAKW65ZTUZ3RTBGA5EEY7HA,D. Tinsley,4.0,Hulless,"  Truly hulless. My only reservation, popped kernels so small.",0
B0140NBD9Y,2017-02-12,AHSGIIEPI2GMLTSY52X3RPISXVPA,Kimberly D. Sutherland,5.0,Best popcorn ever!,  Bought one bag of this popcorn at a speciality store and loved it! Immediately began searching where to buy it online-thanks Amazon! Best popcorn ever!,0
B0140NBD9Y,2018-02-10,AF5O6YHOMYBFLOZOQ2X7IZ6GR67A,Carolyn G.,5.0,Best microwave popcorn I have ever had.,  This popcorn tastes great. Only a few kernels did not pop.,0
B0140NBD9Y,2017-11-02,AFXDHKXO3AEHGAJPNRENTZGN7FAA,Averie Nash,5.0,This was awesome! Tiny little kernels that were cute,"  This was awesome! Tiny little kernels that were cute, yummy and hulless!",0
B0140NBD9Y,2017-03-02,AHXQVVFOXCBEKU3ZXGOSRNOGJLEQ,michelle k,3.0,Love this brand in the plan kettle corn flavor though,  I'm just not a cheddar cheese popcorn person. I am not fond of the taste. Love this brand in the plan kettle corn flavor though.,0
B0140NBD9Y,2018-02-18,AG2DJJQCGMTI5X6A5AS5ZOPVX3BA,goodwithoutgod,5.0,Finally the amish do something right.,  This is very good popcorn. So far I have found no kernals in 3 poppings.,0
B0140NBD9Y,2018-01-14,AHSBMDFIDYECY7GQAAZI4FVRSGKQ,cfnrjjfjdjrltlfcjfxmdkzmdjcbfs. martin,5.0,great flavor. I will purchase it again,  I have dentures and hulls get under my plate but this does not because it is hullless. great flavor. I will purchase it again.,0
B0140NBD9Y,2017-03-02,AHXQVVFOXCBEKU3ZXGOSRNOGJLEQ,michelle k,5.0,Five Stars,  Now my new fave popcorn.,0
B0140NBD9Y,2018-03-04,AEWXCTTWZH7N5SLGEOW3VQP6BJCA,labor72,5.0,My child lives this. Smaller popcorn but no complaint ...,  My child lives this. Smaller popcorn but no complaint getting out of teeth kernels.,0
B0140NBD9Y,2018-04-10,AFCD7HGYMJX7PLMDJN3P7RWGUTHQ,D. Henry,5.0,very good!,  Tiny popcorn... very good!,0
B0140NBD9Y,2015-02-28,AEU6WWDAI327IP3PTOXI62JHAS2A,WhistlingDixie,3.0,Ta$te$ great,"  Popcorn is delicious with significant cheddar flavor. However, that it is priced at $2/3.5oz bag, keeps me from ordering more. It just isn't that much better tasting than others at half the price.",0
B0140NBD9Y,2017-10-14,AHCHUGJAC7R23H54W4YNWBHLWBCA,billy swanson,5.0,Popcorn,  I have never had popcorn as little as this but it is very good,0
B0140NBD9Y,2018-01-31,AGNMD766TCS75GGW3QMBSOVST2QA,Sherry,5.0,we have enjoyed the hulless popcorn,"  we have enjoyed the hulless popcorn, just wish it was cheaper.",0
B0140NBD9Y,2018-05-17,AG23ESBIAM4JW6SGQYIRRNO6JVFA,v j moose,5.0,breat,  great popcorn,0
B0140NBD9Y,2017-12-20,AENQCOYQQQA3OTREYQ52F2VMCV5A,Amazon Customer,5.0,"Good price, great quantity and overall","  Good price , great quantity and overall flavor",0
B0140NBD9Y,2018-09-24,AHEVDYONJMDZL45W2XXGWLEWQCKA,ML,2.0,It is ok...,  Still has hulls,0
B0140NBD9Y,2016-12-10,AHYPA7KNNNLOPVSBSD6GNEYBALAQ,Frank C,5.0,"Free of hulls, Tastes good",  This stuff is really free of hulls and tastes good too. No artificial butter taste.  Third time I've bought it mow.,0
B0140NBD9Y,2017-11-16,AECDY6V3WLS3H5S6VK7W2YBTHUGA,Ms Dee,4.0,taste good I just wish they were larger kernels,  taste good I just wish they were larger kernels,0
B0140NBD9Y,2018-04-04,AEHN7FOF6QLIVDTUQGBFRDL6B77A,jim rose,3.0,Three Stars,  kernels to small for my type,0
B0140NBD9Y,2018-01-12,AFI5Y3TRBMYTZBWVIYQYNOYEDGSA,JERSEY GIRL,4.0,Tiny popcorn .. the taste is good but popcorn is tiny!!,  Tastes good popcorn is tiny!!,0
B0140NBD9Y,2016-06-01,AEKZAMKRWK24IZF4YLO4BY3UA4SA,Judy N.,1.0,Not worth it,  Not hull-less I was very disappointed I really thought for the price and reviews but tried 2 bags to adjust microwave and they popped but tasteless and soggy.. waste of money,0
B0140NBD9Y,2017-03-08,AGMHXHTJUOWWQLA7FYJKSEOFJ7BQ,Sheena,3.0,Tastes great but you have to watch while popping bc it ...,  Tastes great but you have to watch while popping bc it doesn't inflate fast enough to pop evenly. Too expensive in my opinion.,0
B0140NBD9Y,2017-04-04,AEHA4LIKFIEGLH5G6XKYA3HWCBTQ,Grandma,5.0,Five Stars,"  Very good popcorn without all the sharp hulls that get stuck in your teeth, A few small holes",0
B0140NBD9Y,2018-02-07,AEAQQPESJRMRMEJKIXQGGH4SDCVA,Pam Johnson,5.0,Five Stars,"  Great, just what I wanted!",0
B0140NBD9Y,2018-01-11,AFTCSQQXHHG4QTTJDCRYCMLUKEWA,Cynthia,5.0,Excellent,"  Love this popcorn, my favorite",0
B0140NBD9Y,2018-07-30,AEQ7YEJGRW3JWI2Q3YHTGUKBN3TQ,Carole Tremper Mayo,2.0,Very Sweet. Too sweet for me,  Very Sweet. Too sweet for me.,0
B0140NBD9Y,2018-01-01,AGQPJJCTDB6HLSHTRKTS77LBJKIA,Sandra L. Leasure,5.0,my granddaughter has braces and has missed popcorn more than ...,  my granddaughter has braces and has missed popcorn more than anything - you have solved her problem and the popcorn is DELICIOUS!!!  thanks!!!,0
B0140NBD9Y,2016-03-28,AH25YF7QGTZ2T72HIRP4JQCMGJJA,agsvan,1.0,One Star,"  Many ""old maids"" (unpopped) dry, and not completely hullless. Will not buy again!",0
B0140NBD9Y,2018-02-19,AGUC3VJX3RC3VRAKPQL6GD5HDGLA,Sobeeit,4.0,Four Stars,  Good food!,0
B0140NBD9Y,2018-03-15,AGP547S3OALZR7ZOMMGJWPVIMMOA,Loviey,5.0,Five Stars,  Great butter flavored popcorn.,0
B0140NBD9Y,2018-09-14,AFF7KZMZEVJTIFSRPGBDUN554ZLQ,Peggy Stebane,1.0,Box was smashed and open when I received it,  This Box of Popcorn was smashed. Opened on the sides and front of box. Please replace this item. Its not eligible for return. Thats Awful. !!!!,0
B0140NBD9Y,2018-04-23,AH22ALSS7LLMCEROXNLKODYU57SQ,Leeann Pruski,1.0,One Star,  This is listed under hulless popcorn and it isn't,0
B0140NBD9Y,2017-10-13,AERQUP5WCHAB6BAGBBCIDZNLOL6A,Donna,5.0,Great popcorn!,  The best microwave popcorn - hands down!! And no hulls to gag you. Repeat purchase - really good.,0
B0140NBD9Y,2017-05-24,AEQLO4D75UXPNY6KQZRCUYA7WGDQ,Climber6,5.0,Tasty,"  Love this popcorn! After eating this, no other popcorn can compete!",0
B0140NBD9Y,2017-07-18,AE57J7KSU7DPV3NP27EVVT7UJMBA,Bronislaw Granatek,5.0,Five Stars,  Great taste but the poped corn kernels are very small.,0
B0140NBD9Y,2017-12-05,AHEHX2U6CJWL2AYQ4H5KPYCQP7BA,TT,5.0,Nice tasting,  Once you read directions it's delicious. Do not use popcorn button.,0
B0140NBD9Y,2017-12-21,AHVFQGFYP7XS5QHPG6R332UK73WQ,Dawn C. Hill,5.0,It is awesome - buttery and NO husk to pick out of ...,  a friend told me about this popcorn so I ordered it. It is awesome - buttery and NO husk to pick out of your teeth. Plus it is delicious,0
B0140NBD9Y,2017-11-15,AGEL6MVHVROVSN5DPWJVGOLZ7G4Q,Janice Brakie,3.0,Three Stars,  doesn't pop all the kernels a lot left unpopped,0
B0140NBD9Y,2018-03-08,AG2663XPTLBIJ6RNP3DJKIPL5OQA,Amazon Customer,5.0,Five Stars,  Mmmm! Delicious.,0
B0140NBD9Y,2017-01-12,AEADMNUW46OLI4W7RBY3VITBBILQ,Amazon Customer,4.0,Love this Amish Popcorn!,  Good flavor and no hulls to pick out of your teeth. Just wished it could pop larger kernels.,0
B0140NBD9Y,2018-01-11,AHR4ETUYF34CSVIIIQRP6L25UZ2Q,Amazon Customer,5.0,Five Stars,  Great stuff,0
B0140NBD9Y,2017-12-25,AEADLPDKEMEC3EGGSFIMHB3EWFBA,Chris,5.0,Five Stars,  good stuff,0
B0140NBD9Y,2018-02-17,AHLNODHA7XH7UXJROYOKCKPOZK5Q,Amazon Customer,4.0,"Does burn very easily, have to zap under 2 minutes","  Kernels were very tender & small. Does burn very easily, have to zap under 2 minutes. Good tasting & very few hulls. Will order again in the future.",0
B0140NBD9Y,2017-07-19,AFES3PZ55TPDT3NE5A7YTMNSCS7Q,JKiss,5.0,Five Stars,  Such good popcorn. Very little left unpopped,0
B0140NBD9Y,2017-09-19,AETNMOKPLFCR5624MDXJXJQGB4XA,Bonnie Pollok,5.0,Yummy popcorn.,"  Yummy, crisp microwave popcorn.",0
B0140NBD9Y,2018-03-12,AFD3AFHNWE7YIU6H5P52NVJ2YDEQ,Elgeeone,5.0,Five Stars,  Love the tiny kernels!! Almost nothing to get stuck in my teeth (a good thing). Great tasting too!,0
B0140NBD9Y,2017-08-14,AEGNIUNPDIKDBYTGNSGOS7Y6RRDQ,Maria,3.0,Three Stars,  Very soft on your teeth. Could use a little more flavor,0
B0140NBD9Y,2016-04-07,AFZMV4FU4RHXEAUFQDZB4G64TLLQ,Listener,3.0,Worth a Try,"  Its pretty good popcorn. The popped corn is on the small side and it is somewhat shy of salt, but the hulls are certainly less obtrusive.",0
B0140NBD9Y,2016-12-08,AF5BKCBCLF7ALOLVNER6DPI5IDCQ,Rick,5.0,Sweet Popcorn,  This is a good sweet popcorn. I like to add a little salt to it with a little butter.,0
B0140NBD9Y,2017-04-05,AGFJI3LQDNBT7VD6ECJY3D3Z7JTA,Mary Ellen Wade,2.0,Two Stars,  WAY too much salt..!! Will not order again from this seller.,0
B0140NBD9Y,2018-03-19,AGD65ER2XHYGPVWO44IMBUHYGIYA,Carol Biddix,5.0,Five Stars,  Very small kernals that pop perfect! There are some hulls but they are small too.,0
B0140NBD9Y,2017-11-29,AFKKJUSNFVKXBU6ZAMGGHSY3TCKA,Herbie,5.0,Five Stars,  Good,0
B0140NBD9Y,2015-07-31,AFRDLFCJ3VMGT7CVTFZKNHHTBBIQ,Amazon Customer,3.0,"Ok, not great.","  A bit disappointed in this product. Many of the kernels do not pop; there are hulls in this (not as bad as some but not exactly ""hull-less"" as advertised. Taste is good.",0
B0140NBD9Y,2017-06-09,AGA2R3GIJI73U65AT7KTRMUESKZQ,Amazon Customer,5.0,Has been loves the popcorn we buy several times a ...,  Has been loves the popcorn we buy several times a year,0
B0140NBD9Y,2017-10-23,AF5XZ4GCPOD4ZH5HGFPJI5UUVTGA,Kelly Kuhlmann,5.0,son loves this... it is the only ...,  son loves this...it is the only popcorn his ortho will let him eat while he is in braces. That is how we found out about this brand. kernels are tiny!,0
B0140NBD9Y,2018-02-14,AGLC6ZMIRTURHWP2SPNJSRA46LRA,Kindle CustomeTheresa,4.0,Less kernels,"  Great taste, small pieces.",0
B0140NBD9Y,2017-07-22,AHQLD5ENTL2LSLE3OX3QONKPR5AA,sharacraft,3.0,Three Stars,  Not all kernels pop. Too salty,0
B0140NBD9Y,2016-09-03,AH34PKW2EV36FALWR75KT4WOWSLA,Ron Edmundson,2.0,Two Stars,  Popcorn burns too easily and kernels are too small. I will not be purchasing this product again,0
B0140NBD9Y,2017-05-08,AFDD6TZLNV7LZ5CABTIQ64IZN4MA,Dorothy Teplansky,3.0,Small but tasty,"  It's a great product. Took a little time to get used to the smaller kernels, but the taste is good. One thing I didn't like is too many kernels don't pop.",0
B0140NBD9Y,2017-08-24,AHK44B35GUSFPIMDFRMJBFUDGC5Q,Steve Peck,5.0,and he said it was way better than 'normal' brands,"  Present for my Dad, and he said it was way better than 'normal' brands... less greasy but more flavor.",0
B0140NBD9Y,2016-03-01,AETLPHX5ICLEF5YYLH4564BJXHUA,L. Lyons-werner,2.0,Hardly any difference from regular popcorn that I could tell. Sorry.,  Was hopeful but the kernels seem same as regular popcorn. It tastes great anyway.,0
B0140NBD9Y,2015-02-10,AEYNP6JJFZCREO46RXRG2KO6FBAQ,Hacksaw,4.0,Very good but it still has a little bit of hulls ...,  Very good but it still has a little bit of hulls in it. I am not supposed to have it because I have diverticulitis.  It is probably better for me to stop using it because of my diverticulitis.,0
B0140NBD9Y,2018-03-16,AEPADJE27HSFEBQSIZZDQPSIUPSQ,mdmd,1.0,One Star,"  Horrid, and un-returnabke!",0
B0140NBD9Y,2017-07-30,AFL7RHOI4QDWNTB5ACBFFYAQ5KBA,Roy E Morriss,5.0,I like this popcorn because of the very small hulls,  I like this popcorn because of the very small hulls. I have trouble with the larger hulls in regular size popcorn. It also tastes good.,0
B0140NBD9Y,2018-01-25,AECM3PSKO6TABADRHZTB57FW25NA,ty,5.0,I was really surprised when I tried this popcorns and ...,  I was really surprised when I tried this popcorns and it really was hulless. Thought I was going to have to give up eating popcorn but this does the trick.,0
B0140NBD9Y,2014-12-23,AEOTHMFOEH2VJDG7ZAVJLUCYMX5A,Lettie,5.0,Love this popcorn,"  Delicious! Love this popcorn, can't stop eating it. Love that it is hulless too. Would highly recommend to all popcorn lovers. Item arrived quickly, packaged well, accurate description, A++",0
B0140NBD9Y,2017-05-01,AEXMMI6EP6R7AVXDHREUVCIWW3TQ,Patricia Howard,5.0,Five Stars,  My mother likes this popcorn with fewer hulls.,0
B0140NBD9Y,2017-02-02,AHUCQVQAOWF7A7PHR2DWLIHOYMWA,Maida M Gordon,5.0,Five Stars,  It is awesome! I love! It doesn't taste lite!,0
B0140NBD9Y,2017-05-04,AE3AJKO6LCR6244ILQV6IEXIN2JA,Troy F.,5.0,Five Stars,  This is the best butter flavored popcorn I have ever had. I highly recommend it.,0
B0140NBD9Y,2018-07-16,AG2W3445VBA622CA73C7P2FNFXEA,michael fernandez,5.0,Five Stars,  the best popcorn ever keep making them !!!,0
B0140NBD9Y,2018-10-20,AETEZLZ3JPQDU45J6ME3BYTTQZLQ,Stick,4.0,Great hull less popcorn,  Great Hull Less popcorn,0
B0140NBD9Y,2016-11-08,AGSOIILDVTLJLKQC37RN67OJ5VGA,Robert,2.0,Never again,  Had better will not buy again not what they claim had better for sure,0
B0140NBD9Y,2017-03-14,AEQHAXNOIHVJWYZ5YFQCOJLG4MAQ,Gmb,5.0,Wonderful,  Love this stuff will be ordering again,0
B0140NBD9Y,2015-11-17,AHZ4RJ6DSOM4HT7XLYPHDQ2TKOUQ,wafadu,3.0,Three Stars,  Not as much better than store popcorn as I had expected,0
B0140NBD9Y,2018-05-02,AHUT5XWBVT4FOK4E3ERA2TUWQSDQ,SANDRA,1.0,One Star,  Tiny kernels and husks,0
B0140NBD9Y,2018-01-24,AFJLWCKFPJMOKKGVPEGNJPRFLZ6Q,Donna,1.0,BEWARE of ARTIFICIAL SWEETENERS,  Beware...has Artificial Sweeteners! How disappointed I was! Why can't they use regular sugar? Why? Its the worst kettle corn ever!,0
B0140NBD9Y,2016-03-17,AGVKG3DPT4QNDA3TYFKAZ6G4WW3A,Debbie,5.0,Better Than Store Brands,"  Delicious - perfectly seasoned, just the right amount of sweetness. Very fresh & pops up great - not very many I popped kernels. Worth the price.",0
B0140NBD9Y,2017-03-14,AEQHAXNOIHVJWYZ5YFQCOJLG4MAQ,Gmb,4.0,Four Stars,  Very good very buttery flavored,0
B0140NBD9Y,2017-12-13,AHYFHEKGX2ID3IIMOVNDJ446QUMA,mia,5.0,Five Stars,  Great Popcorn!,0
B0140NBD9Y,2018-02-26,AFJPLP3H2UIFWJDJY3DMOY2SLGUA,Gadget007,5.0,But was it good. Will buy more,  Tinyest popcorn I've ever had. But was it good. Will buy more.,0
B0140NBD9Y,2018-04-13,AGDXGVOQZ3YFIP6M5JEMVSU5CLPA,judith jouppi,1.0,One Star,  Kernels too small!,0
B0140NBD9Y,2016-06-01,AG2SLI7LVCSY545O733Y2OQQDL7A,Shrunken Ned,4.0,Need a magnifying glass!,"  Cheddar flavor is very good. These are ladyfinger strain of popcorn kernels. I didn't know what that meant either.  It means they are EXTREMELY small when popped. Very good, they look like normal popcorn, but they look miniature!  I couldn't believe how small they were!",0
B0140NBD9Y,2017-10-18,AEB6XKEA46QISS2B3OMG5YUC23KQ,Chanel’s LuLa Boutique,5.0,Love love love!,  Can’t wait to buy more. It’s absolutely delicious!,0
B0140NBD9Y,2018-02-01,AHW3LB6LZ7XB4SL4UZW5C7CFHC7Q,Aeb1,5.0,Excellent hulless popcorn.,"  Very nice popcorn, meaning very soft and fluffy and what hull is there is not even noticeable when eating. Essentially 100% of the kernels pop.",0
B0140NBD9Y,2016-07-31,AF2A7A3SMDHOXJZ3FTOWR4RSNMGA,Cheryl L.,5.0,Love it!,  First time I have been able to eat popcorn in over 10 years! 😀,0
B0140NBD9Y,2016-09-19,AGPF4GPNTQVTAR4FKQJZKY25QQ5A,RON,2.0,not hulless not very good very small small popcorn,  not hulless not very good very small small popcorn kernels,0
B0140NBD9Y,2016-11-23,AGILWGDNGQ2YXVSJRJ6IDPBLGPLA,Roger A. Langenheim,5.0,Five Stars,  Best Popcorn in the world. Roger,0
B0140NBD9Y,2016-04-23,AG54WAVEYOCNF4HNT3ELKEAN25LQ,LindaWoodf,5.0,Five Stars,  Super tasty and fresh. Most kernels pop. Happy I can have popcorn again.,0
B0140NBD9Y,2016-12-12,AE5TVOB5TVUEW6ZZHEBKIE3SHACQ,Jason gee,2.0,Two Stars,  Too much of a chemical taste,0
B0140NBD9Y,2017-12-17,AGNWIN363LDOWNAA3MGYAE6YNNHQ,Amazon Customer,5.0,Five Stars,  Excellent flavor and minimal hulls,0
B0140NBD9Y,2017-08-31,AF6B5Z4WEB5JMXQL5QQRPNQRX4KA,D. Boggs,5.0,Five Stars,  Really good. Got it for my daughter that is getting her wisdom teeth. Recommended by dentist,0
B0140NBD9Y,2017-10-18,AG4E2SJCPJJOV4LFVMQOXLYUJC7A,Amazon Customer,1.0,Very disappointed with this product,"  Very disappointed with this product, it does have hulls and pops up so small. Would return it, but not eligible, will feed it to the chickens if they will eat it",0
B0140NBD9Y,2017-03-22,AHCZOEAG7SOUJ77MKH5ZCIFHOB7A,JamieD,5.0,Recommend!,  Love that my daughter can still enjoy popcorn with her new braces. It's my new favorite as it's so darned tasty!,0
B0140NBD9Y,2017-11-10,AGH353N2LO6HTJXHYMNBLIQD4RVQ,Cody Giordano,5.0,Tastes Great!,  Tastes great. The instructions said to microwave it for 2min. That was too much for my microwave. Just pull it out when its done popping.,0
B0140NBD9Y,2017-03-29,AFDDFJFYKXA3SYASYK5M5ZA3RAKQ,Kelly Corwin,3.0,Three Stars,  Kernels are small,0
B0140NBD9Y,2017-02-24,AHP4STYK3GDT7OKOVYNYEJVVTVAQ,DEB WILLIAMS,5.0,Five Stars,  Love this popcorn!!,0
B0140NBD9Y,2014-12-20,AFLLYUDRBJPI57I3DW5FGXISWEUA,MPMW,5.0,White hulless Microwave Popcorn - 10 pack,"  Yum! and fewer kernels than ordinary brands. Although less healthy, I add a bit of butter, it doesn't need it though - just my thing.",0
B0140NBD9Y,2016-12-06,AE7WUURLCLUU37S45OPS5EGJHBQQ,Fern,5.0,Five Stars,  Very good popcorn but a lot of Colonel that do not pop that's the only problem with it,0
B0140NBD9Y,2016-11-05,AE6PAYTU4DDCRIWX3A753GVYP67A,Leigh Steward,5.0,Five Stars,  was really good popcorn !,0
B0140NBD9Y,2017-02-02,AFT5EMIQUKPU7TUWSM7GEEOJVBSQ,Kindle Customer,5.0,Five Stars,  absolutely delicious!,0
B0140NBD9Y,2018-09-08,AFQIHYDD5KS5NLQQMWC5FX5AQ45Q,Christine Horning,5.0,Great flavor and texture!!,"  This popcorn is excellent. Small kernels, easily digestible. It’s our favorite now. No other popcorn measures up!!",0
B0140NBD9Y,2017-11-15,AGMH6XEYQEYJTRB6IRYRA3CBBI7A,The Traveling Gal,5.0,Great popcorn,"  My step-daughter cannot eat regular popcorn, this satisfies her without causing her health problems",0
B0140NBD9Y,2016-03-21,AG6EYYTCPP4MU53M7EJENP4N5U7Q,Dawn,5.0,best kettle corn ever,  This is the best kettle corn I have ever had in my entire life. Its a bit pricey but well worth it once you tasted it.,0
B0140NBD9Y,2016-03-30,AEXJX7JITZEL3I7C362GU6LSAZDA,CJ,1.0,One Star,  Not good and not hulless.,0
B0140NBD9Y,2018-02-18,AFZZ47AW57ZZ3Y7PGKC2OUE5ZL3Q,Helen Runyan,5.0,Great for people with braces,  My daughter has braces and loves this because she can eat it.,0
B0140NBD9Y,2016-09-21,AG7M2U2OIW35OGK6FIXT3H7VRHGQ,glk,5.0,good popcorn,  good popcorn,0
B0140NBD9Y,2017-04-16,AFVA32IJZPLE7HETDGCLDTRHORIA,Amazon Customer,5.0,Five Stars,  Not pop it yourself and make it as good as this is. Love it.,0
B0140NBD9Y,2016-12-07,AEJ24BVYNT4QDPRT6XAUKGS4PZJA,Stephen DiMare,5.0,Five Stars,  Sent this to my daughter for her dorm snacking in PA. She loves it!,0
B0140NBD9Y,2016-03-25,AF3UF5I6VMYIYSGQP52EYJAP36RQ,Laura,4.0,Still has hulls... but not as many ...,  Still has hulls...but not as many as normal popcorn.,0
B0140NBD9Y,2018-04-23,AED347W53QDBY3Q2V4AEIIZBJLTQ,Curt from Minnesota,3.0,Hulless Popcorn,"  This was a little ""too"" buttery for my taste.",0
B0140NBD9Y,2016-03-01,AELGTCXREJCLSA563D565U5L4E6A,STASH&STELLA,5.0,Five Stars,"  EXCELLENT, BETTER THAN THE LITE VERSION.",0
B0140NBD9Y,2017-09-03,AG6OG7WHU5B7SNW4UTCQH72NYPNQ,Cheryl Marecki,1.0,Disappointing,"  Product arrived quickly, but was very disappointing. Nothing like what I had expected. Kernals were too small and we could taste more qrease than cheddar. Will not purchase again.",0
B0140NBD9Y,2017-05-21,AGDXOMUGNPQTNK6XF6K4MCFFNDMA,Michelle,5.0,Five Stars,  Delicate easy to eat ... hulless!  Delicious 😊,0
B0140NBD9Y,2017-05-20,AHNS7G6GP2NHEPKRF2IHHNKDAMKA,Venedra,5.0,Love this popcorn!!,"  Absolutely delicious, great with chocolate little candy pieces. Hull doesnt stick to teeth or gums. Perfect afternoon snack even better to share with others",0
B0140NBD9Y,2017-09-21,AGO6VL2OH5FJWXT53PIVQOOJIPEQ,DEBORAH,5.0,The best,  Best popcorn I ever ate.,0
B0140NBD9Y,2018-02-09,AF6ENGBG36FZDVOLVGCCHY65QIBQ,Amazon Customer,5.0,Five Stars,  Love this poovorn! So crunchy and really good taste!,0
B0140NBD9Y,2018-04-14,AHQWGXZSSW7RWCIO5R5YP6ORTR3Q,chino,5.0,Fantastic,  Love this corn,0
B0140NBD9Y,2017-02-21,AHEQRHKGEACLR3RSXRQ7TUIXZGSQ,Amazon Customer,5.0,Fantastic!,  SO much better than any popcorn i have had!,0
B0140NBD9Y,2016-12-07,AFN6D5S6FZ6WALLQN5LGC7T3R3PQ,denise Lippolis,3.0,Three Stars,  Noe as good as past years. Too much hull in the ladyfinger.,0
B0140NBD9Y,2016-06-13,AFVAIELSKHZTX7MKDHDJLQE3N7UA,Patricia,1.0,Not hulless!,"  This is not hulless! Since I paid extra for hulless, because hulls tear up my GI track, I am now very sick from eating these. Hulls in my teeth, too...false advertising! Don't buy!",0
B0140NBD9Y,2015-09-16,AFM3AKC2F27JY2EQSU7Y4I6AN2DQ,I love reading,5.0,Popcorn!,  Very good hull less popcorn. Can't find this in stores. Very tasty.,0
B0140NBD9Y,2018-02-27,AHDJUHH2UNJX3HRBJ3BV6ELG4NMA,Amazon Customer,5.0,Five Stars,  I love the small popcorn and the butter taste .,0
B0140NBD9Y,2017-04-27,AGMJTCGF7ZR6RQQS6HRGBKYFTUHQ,Darlene Craddock,5.0,Five Stars,  It was delicious. Would purchase again,0
B0140NBD9Y,2017-11-19,AE2NIYNUMPWQSPFUQZZKQZK3WQSA,michellel,5.0,Five Stars,"  This is a great product! Everything pops, great taste!",0
B0140NBD9Y,2016-05-06,AERQMWVXZ2AFG7OMJA72NKJ7OYCQ,KC,1.0,One Star,  These are not hull less,0
B0140NBD9Y,2017-08-31,AEWE3S4JEAHSHQADAFB6QNJ7MY2A,Amazon Customer,5.0,Love the tiny popped corn and it is completely hull ...,"  Love the tiny popped corn and it is completely hull free. Very tasty, with just the right amount of butter and salt.Will purchase it again",0
B0140NBD9Y,2017-12-26,AFJILNODQM52KW4UZKDEYRW5UH6A,Eleanor Renn,4.0,Because of smaller husks ( it isn’t really hullless) it is easier for people with sensitive guts to digest.,  The white hullless is less gummy than big yellow corn,0
B0140NBD9Y,2017-10-31,AG6RIIDABHW2BPEJNVOIXQBPZNVA,Amazon Customer,5.0,Five Stars,  Delicious and easy to digest! Have purchased multiple times.,0
B0140NBD9Y,2017-07-31,AHMHTPUM7PVLEK3OUAJIPXB67GDQ,JNC,5.0,Five Stars,  really good pop corn,0
B0140NBD9Y,2015-09-22,AHRII33IDLNGNH3WE42LBWNVZATA,Cooper,5.0,Five Stars,  This is great popcorn as good as movie popcorn!,0
B0140NBD9Y,2018-03-18,AH4D2VHWIVTJRR27DU4EJMVFCFVQ,sassy,5.0,Five Stars,  not so many hulls,0
B0140NBD9Y,2017-07-31,AHMHTPUM7PVLEK3OUAJIPXB67GDQ,JNC,5.0,Five Stars,  great popcorn,0
B0140NBD9Y,2014-06-02,AG622LLZ5AWW5AHZAOVWARXNX2HQ,doug,3.0,popcorn is tasty,"  Popcorn is very tasty but a lot of the kernels did not pop, didnt want to microwave it any longer, afraid it would burn.",0
B0140NBD9Y,2017-05-31,AGBBK4ZLDIG2PNGCX2OVOLM34K7A,Lady Ray,5.0,Buttery goodness,  This popcorn is absolutely delicious! I love the buttery taste. Don't let the small kernels fool you they are full of flavor. Yummy.😄,0
B0140NBD9Y,2017-11-12,AFNSGSLZWIQI2BUBRIGQMGP5YPEA,Amazon Customer,5.0,at last I can buy this,  Not to many places carry this kind . Pops good. Ships real fast. Will order again.,0
B0140NBD9Y,2017-04-21,AELZQYHCECHBUCYNRZXCLTPLNFZA,jsfjh,5.0,Great product,  Delicious,0
B0140NBD9Y,2015-05-03,AHIOT7LT5RPAWOMLXRFGNEKXQBFQ,Barbara Shulman,1.0,One Star,  Tasted light a cardboard box with nothing in it.,0
B0140NBD9Y,2018-02-28,AFFJZIVDBWFCHQFU5TCNYN36PS4Q,Sondra Gingerich,5.0,Five Stars,  This is the best microwave popcorn you can buy. Will definitely purchase again.,0
B0140NBD9Y,2017-07-18,AEDFYLWYCDOM5EGE2ST4OR7526RQ,Joseph Danek,2.0,Two Stars,  Just ok,0
B0140NBD9Y,2017-09-04,AEEZQLZMHRDREWPNKVGPNNXLSRAA,Mary Wade,1.0,Was full of hulls and very tough. I could've ...,  Was full of hulls and very tough. I could've have bought Orville Redenbachers and got the same thing. Not the same as I ordered before,0
B0140NBD9Y,2018-01-30,AFMIXE3AJKE2UOHWDKJ76WPUNDOA,Amazon Customer,5.0,Five Stars,  Can't eat popcorn with hulles!,0
B0140NBD9Y,2017-02-03,AEAJ6VIBIREPL5USK36ZDD5I4NDQ,Joan H.,5.0,Five Stars,  Great popcorn!,0
B0140NBD9Y,2015-10-12,AGCUZHT32I5IHY2DQGT6L4J6TRZA,bgcaddy@cox.net,5.0,Five Stars,  ok,0
